AF,TZ,2001:43f8:611::/48
AF,ZA,2001:43f8:620::/48
AF,MZ,2001:43f8:640::/48
AF,MA,2001:43f8:650::/48
AF,NG,2001:43f8:660::/48
AF,TZ,2001:43f8:680::/48
AF,ZA,2001:43f8:690::/48
AF,ZA,2001:43f8:691::/48
AF,CG,2001:43f8:6a0::/48
AF,CG,2001:43f8:6a1::/48
AF,CG,2001:43f8:6a2::/48
AF,CG,2001:43f8:6a3::/48
AF,ZA,2001:43f8:6b0::/46
AF,NG,2001:43f8:6c0::/48
AF,ZA,2001:43f8:6d0::/46
AF,KE,2001:43f8:6e0::/48
AF,ZA,2001:43f8:700::/44
AF,ZA,2001:43f8:750::/44
AF,AO,2001:43f8:760::/48
AF,ZA,2001:43f8:770::/46
AF,ZA,2001:43f8:790::/48
AF,KE,2001:43f8:7b0::/48
AF,AO,2001:43f8:7c0::/48
AF,ZA,2001:43f8:7e0::/48
AF,SD,2001:43f8:7f0::/48
AF,SD,2001:43f8:7f1::/48
AF,GH,2001:43f8:800::/42
AF,ZA,2001:43f8:900::/48
AF,MZ,2001:43f8:930::/48
AF,MZ,2001:43f8:931::/48
AF,CI,2001:43f8:940::/48
AF,ZA,2001:43f8:950::/48
AF,ZA,2001:43f8:960::/48
AF,GM,2001:43f8:970::/48
AF,NA,2001:43f8:980::/48
AF,NA,2001:43f8:981::/48
AF,BI,2001:43f8:990::/48
AF,BI,2001:43f8:991::/48
AF,BJ,2001:43f8:9a0::/48
AF,SZ,2001:43f8:9b0::/48
AF,SZ,2001:43f8:9b1::/48
AF,DJ,2001:43f8:9c0::/48
AF,DJ,2001:43f8:9c1::/48
AF,AO,2001:43f8:9d0::/48
AF,ZW,2001:43f8:9e0::/48
AF,NG,2001:43f8:9f0::/48
AF,MG,2001:43f8:a10::/48
AF,MG,2001:43f8:a11::/48
AF,SC,2001:43f8:a20::/48
AF,SC,2001:43f8:a21::/48
AF,UG,2001:43f8:a30::/48
AF,MZ,2001:43f8:a40::/48
AF,BF,2001:43f8:a50::/48
AF,LR,2001:43f8:a60::/48
AF,LR,2001:43f8:a61::/48
AF,AO,2001:43f8:a80::/48
AF,SL,2001:43f8:a90::/48
AF,ZM,2001:43f8:aa0::/48
AF,KE,2001:43f8:ab0::/48
AF,UG,2001:43f8:ad0::/48
AF,GH,2001:43f8:ae0::/48
AF,GH,2001:43f8:ae1::/48
AF,BJ,2001:43f8:af0::/48
AF,BJ,2001:43f8:af1::/48
AF,NG,2001:43f8:b10::/48
AF,CI,2001:43f8:b20::/48
AF,MA,2001:43f8:b30::/48
AF,GH,2001:43f8:b40::/48
AF,BF,2001:43f8:b60::/48
AF,BF,2001:43f8:b61::/48
AF,CI,2001:43f8:b70::/48
AF,TZ,2001:43f8:b80::/48
AF,GH,2001:43f8:b90::/48
AF,NG,2001:43f8:bb0::/48
AF,NG,2001:43f8:bb1::/48
AF,ZA,2001:43f8:bc0::/48
AF,GH,2001:43f8:bd0::/48
AF,ZA,2001:43f8:bf0::/48
AF,GH,2001:43f8:c00::/48
AF,KE,2001:43f8:c40::/48
AF,EG,2001:43f8:c50::/48
AF,GN,2001:43f8:c60::/48
AF,GN,2001:43f8:c61::/48
AF,ZA,2001:43f8:c70::/48
AF,ZA,2001:43f8:c90::/48
AF,KE,2001:43f8:cb0::/48
AF,MU,2001:43f8:cc0::/44
AF,TZ,2001:43f8:ce0::/48
AF,SN,2001:43f8:cf0::/48
AF,SN,2001:43f8:cf1::/48
AF,MU,2001:43f8:d00::/48
AF,TG,2001:43f8:d10::/48
AF,TG,2001:43f8:d11::/48
AF,ZA,2001:43f8:d20::/44
AF,UG,2001:43f8:d40::/48
AF,ZA,2001:43f8:d50::/48
AF,KE,2001:43f8:d60::/48
AF,CM,2001:43f8:d70::/48
AF,CM,2001:43f8:d71::/48
AF,RW,2001:43f8:d80::/48
AF,NG,2001:43f8:d90::/48
AF,ZM,2001:43f8:da0::/48
AF,ZA,2001:43f8:db0::/48
AF,AO,2001:43f8:dc0::/48
AF,GH,2001:43f8:dd0::/48
AF,GH,2001:43f8:de0::/48
AF,MU,2001:43f8:e00::/40
AF,KE,2001:43f8:1000::/48
AF,ZW,2001:43f8:1020::/48
AF,ZA,2001:43f8:1030::/48
AF,ZA,2001:43f8:1040::/48
AF,NG,2001:43f8:1060::/48
AF,ZA,2001:43f8:1070::/48
AF,TZ,2001:43f8:1080::/48
AF,ZA,2001:43f8:1090::/48
AF,MA,2001:43f8:10a0::/48
AF,ZW,2001:43f8:10b0::/48
AF,MA,2001:43f8:10c0::/48
AF,ML,2001:43f8:10d0::/48
AF,ML,2001:43f8:10e0::/48
AF,MA,2001:43f8:10f0::/48
AF,AO,2001:43f8:1100::/48
AF,TG,2001:43f8:1110::/48
AF,MW,2001:43f8:1130::/48
AF,ZA,2001:43f8:1140::/48
AF,ZA,2001:43f8:1141::/48
AF,MU,2001:43f8:1150::/48
AF,MU,2001:43f8:1151::/48
AF,GA,2001:43f8:1160::/48
AF,GA,2001:43f8:1161::/48
AF,LS,2001:43f8:1170::/48
AF,ZA,2001:43f8:1180::/48
AF,BF,2001:43f8:1190::/48
AF,SO,2001:43f8:11a0::/48
AF,SO,2001:43f8:11a1::/48
AF,ZA,2001:43f8:11b0::/48
AF,KE,2001:43f8:11c0::/48
AF,SD,2001:43f8:11d0::/48
AF,RW,2001:43f8:11e0::/48
AF,NG,2001:43f8:11f0::/48
AF,NG,2001:43f8:11f1::/48
AF,NG,2001:43f8:1200::/44
AF,ZA,2001:43f8:1300::/48
AF,NG,2001:43f8:1310::/48
AF,UG,2001:43f8:1320::/48
AF,ZA,2001:43f8:1330::/48
AF,NG,2001:43f8:1340::/48
AF,SO,2001:43f8:1350::/48
AF,GH,2001:43f8:1360::/48
AF,UG,2001:43f8:1370::/48
AF,SO,2001:43f8:1380::/48
AF,TZ,2001:43f8:1390::/48
AF,MW,2001:43f8:13a0::/48
AF,ZA,2001:43f8:13b0::/48
AF,SS,2001:43f8:13b1::/48
AF,NG,2001:43f8:13c0::/48
AF,GH,2001:43f8:13d0::/48
AF,MW,2001:43f8:13e0::/48
AF,MA,2001:43f8:13f0::/48
AF,SN,2001:43f8:1400::/48
AF,NG,2001:43f8:1410::/48
AF,NG,2001:43f8:1420::/48
AF,ZA,2001:43f8:1430::/48
AF,KE,2001:43f8:1440::/48
AF,ZA,2001:43f8:1450::/48
AF,CD,2001:43f8:1460::/48
AF,CM,2001:43f8:1470::/48
AF,CI,2001:43f8:14a0::/48
AF,ZA,2001:43f8:14b0::/48
AF,ZA,2001:43f8:14c0::/48
AF,TZ,2001:43f8:14d0::/48
AF,ZA,2001:43f8:14e0::/48
AF,ZA,2001:43f8:1500::/44
AF,GH,2001:43f8:1600::/48
AF,ZA,2001:43f8:1620::/48
AF,CI,2001:43f8:1630::/48
AF,MW,2001:43f8:1640::/48
AF,GH,2001:43f8:1650::/48
AF,SS,2001:43f8:1660::/48
AF,SS,2001:43f8:1661::/48
AF,MA,2001:43f8:1670::/48
AF,ZM,2001:43f8:1680::/48
AF,ZM,2001:43f8:1681::/48
AF,NG,2001:43f8:1690::/48
AF,NG,2001:43f8:1691::/48
AF,TD,2001:43f8:16a0::/48
AF,TD,2001:43f8:16a1::/48
AF,LY,2001:43f8:16b0::/48
AF,CV,2001:43f8:16c0::/48
AF,CV,2001:43f8:16c1::/48
AF,KE,2001:43f8:16d0::/48
AF,ZA,2001:43f8:1700::/46
AF,ET,2001:43f8:1710::/48
AF,ET,2001:43f8:1711::/48
AF,MW,2001:43f8:1720::/48
AF,GH,2001:43f8:1740::/48
AF,SN,2001:43f8:17a0::/48
AF,ZA,2001:43f8:1800::/40
AF,ZA,2001:43f8:1ac0::/44
AF,NG,2001:43fc::/48
AF,CV,2001:43fc:1000::/48
AF,TZ,2001:43fc:2000::/48
AF,GH,2001:43fc:3000::/48
AF,KE,2001:43fc:4000::/48
AF,NG,2001:43fc:5000::/48
AF,NG,2001:43fc:6000::/48
AF,RW,2001:43fc:7000::/48
AF,ZA,2001:43fc:8000::/40
AF,RW,2001:43fc:9000::/48
AF,CM,2001:43fc:a000::/48
AF,ZA,2001:43fc:b000::/44
AF,NG,2001:43fc:c000::/48
AF,MW,2001:43fc:d000::/48
AF,MG,2001:43fc:e000::/48
AF,CG,2001:43fc:f000::/48
AF,MW,2001:43fd:1000::/48
AF,TD,2001:43fd:2000::/48
AF,BF,2001:43fd:3000::/48
AF,BF,2001:43fd:4000::/48
AF,CV,2001:43fd:5000::/48
AF,NG,2001:43fd:6000::/40
AF,MA,2001:43fd:7000::/48
AF,RW,2001:43fd:8000::/48
AF,ML,2001:43fd:9000::/48
AF,CM,2001:43fd:c000::/48
AF,MW,2001:43fd:d000::/48
AF,TZ,2001:43fd:e000::/48
AF,MW,2001:43fd:f000::/48
AF,ZA,2001:43fe::/48
AF,NG,2001:43fe:1000::/44
AF,ZA,2001:43fe:2000::/48
AF,UG,2001:43fe:3000::/48
AF,GH,2001:43fe:4000::/48
AF,GH,2001:43fe:5000::/48
AF,MU,2001:43fe:6000::/48
AF,SN,2001:43fe:7000::/48
AF,GH,2001:43fe:8000::/48
AF,ZA,2001:43fe:9000::/48
AF,ZA,2001:43fe:a000::/40
AF,TZ,2001:43fe:b000::/48
AF,CM,2001:43fe:c000::/48
AF,ZW,2001:43fe:d000::/48
AF,ZA,2001:43fe:e000::/48
AF,UG,2001:43ff::/48
AF,MA,2001:43ff:1000::/48
AF,TZ,2001:43ff:2000::/48
AF,MA,2001:43ff:3000::/48
AF,ZA,2001:43ff:4000::/48
AF,BF,2001:43ff:5000::/48
AF,CD,2001:43ff:6000::/48
AF,GH,2001:43ff:7000::/48
AF,CM,2001:43ff:8000::/44
AF,ZA,2001:43ff:9000::/48
AF,CI,2001:43ff:a000::/48
AF,CM,2001:43ff:b000::/48
AF,RW,2001:43ff:c000::/48
AF,ZA,2001:43ff:d000::/48
AF,ZA,2001:43ff:e000::/48
AF,EG,2c0e::/20
AF,ZA,2c0e:2000::/20
AF,ZA,2c0e:4000::/24
AF,MA,2c0e:6000::/24
AF,ZA,2c0e:7000::/32
AF,MW,2c0e:7800::/24
AF,RW,2c0e:7c00::/24
AF,ZA,2c0e:7e00::/28
AF,MW,2c0e:7e80::/28
AF,ZA,2c0e:7f00::/28
AF,CI,2c0e:7f80::/27
AF,ZA,2c0e:8000::/24
AF,ZA,2c0f::/32
AF,ZA,2c0f:40::/32
AF,KE,2c0f:80::/32
AF,KE,2c0f:c0::/32
AF,GM,2c0f:140::/32
AF,NG,2c0f:180::/32
AF,ZW,2c0f:1c0::/32
AF,ZA,2c0f:200::/32
AF,ZA,2c0f:240::/32
AF,TZ,2c0f:280::/32
AF,ZA,2c0f:2c0::/32
AF,AO,2c0f:300::/32
AF,KE,2c0f:340::/32
AF,ZA,2c0f:380::/32
AF,ZA,2c0f:3c0::/32
AF,ZA,2c0f:400::/32
AF,ZA,2c0f:440::/32
AF,NG,2c0f:480::/32
AF,KE,2c0f:4c0::/32
AF,KE,2c0f:500::/32
AF,GM,2c0f:540::/32
AF,RW,2c0f:580::/32
AF,ZA,2c0f:5c0::/32
AF,TZ,2c0f:600::/32
AF,KE,2c0f:640::/32
AF,EG,2c0f:6c0::/28
AF,TZ,2c0f:700::/32
AF,GM,2c0f:740::/32
AF,NG,2c0f:7c0::/32
AF,ZA,2c0f:800::/32
AF,NG,2c0f:840::/32
AF,KE,2c0f:880::/32
AF,ZA,2c0f:8c0::/32
AF,MA,2c0f:900::/32
AF,SZ,2c0f:940::/32
AF,ZA,2c0f:980::/32
AF,LY,2c0f:9c0::/32
AF,LY,2c0f:a40::/32
AF,ZA,2c0f:a80::/32
AF,ZA,2c0f:ac0::/32
AF,SO,2c0f:b00::/32
AF,KE,2c0f:b40::/32
AF,TZ,2c0f:b80::/32
AF,ZA,2c0f:c00::/32
AF,ZA,2c0f:c40::/32
AF,ZA,2c0f:c80::/32
AF,ZA,2c0f:d00::/32
AF,KE,2c0f:d40::/32
AF,SS,2c0f:d80::/32
AF,CD,2c0f:e00::/28
AF,ZA,2c0f:e40::/32
AF,ZA,2c0f:e80::/32
AF,SC,2c0f:f00::/32
AF,ZA,2c0f:f40::/32
AF,ZA,2c0f:f80::/32
AF,ZA,2c0f:1000::/32
AF,MZ,2c0f:1040::/32
AF,NG,2c0f:1080::/32
AF,ZA,2c0f:1100::/32
AF,ZA,2c0f:1140::/32
AF,CG,2c0f:1180::/32
AF,ZA,2c0f:1200::/32
AF,ZA,2c0f:1240::/32
AF,MW,2c0f:1300::/32
AF,BW,2c0f:1340::/32
AF,GH,2c0f:1380::/32
AF,ZA,2c0f:1440::/32
AF,ZA,2c0f:1480::/32
AF,ZA,2c0f:1500::/32
AF,NG,2c0f:1540::/32
AF,SZ,2c0f:1580::/32
AF,ZA,2c0f:1600::/32
AF,GH,2c0f:1640::/32
AF,ZA,2c0f:1700::/32
AF,MG,2c0f:1740::/32
AF,ZA,2c0f:1780::/32
AF,BW,2c0f:1840::/32
AF,ZA,2c0f:1880::/32
AF,ZA,2c0f:1900::/32
AF,ZA,2c0f:1940::/32
AF,ZA,2c0f:1980::/32
AF,AO,2c0f:1a00::/32
AF,BF,2c0f:1a40::/32
AF,KE,2c0f:1a80::/32
AF,ML,2c0f:1b00::/32
AF,ZA,2c0f:1b40::/32
AF,ZA,2c0f:1b80::/32
AF,ZA,2c0f:1c00::/32
AF,BF,2c0f:1c40::/32
AF,AO,2c0f:1c80::/32
AF,ZA,2c0f:1d00::/32
AF,ZA,2c0f:1d40::/32
AF,GH,2c0f:1d80::/32
AF,KE,2c0f:1e00::/32
AF,SD,2c0f:1e40::/32
AF,NG,2c0f:1f00::/32
AF,LY,2c0f:1f40::/32
AF,NG,2c0f:1f80::/32
AF,ZA,2c0f:2040::/32
AF,ZA,2c0f:2100::/32
AF,ZA,2c0f:2140::/32
AF,ZA,2c0f:2180::/32
AF,SD,2c0f:2200::/32
AF,MR,2c0f:2240::/32
AF,NG,2c0f:2280::/32
AF,NG,2c0f:2300::/32
AF,EG,2c0f:2340::/32
AF,KE,2c0f:2380::/32
AF,KE,2c0f:2400::/32
AF,ZA,2c0f:2440::/32
AF,BJ,2c0f:2480::/32
AF,MR,2c0f:2540::/32
AF,TZ,2c0f:2580::/32
AF,ZA,2c0f:2600::/32
AF,MR,2c0f:2640::/32
AF,ZA,2c0f:2680::/32
AF,AO,2c0f:2700::/32
AF,KE,2c0f:2740::/32
AF,SZ,2c0f:2780::/32
AF,SC,2c0f:2800::/32
AF,KE,2c0f:2840::/32
AF,KE,2c0f:2880::/32
AF,ZA,2c0f:2900::/32
AF,KE,2c0f:2940::/32
AF,NG,2c0f:2980::/32
AF,ZA,2c0f:2a40::/32
AF,NG,2c0f:2a80::/32
AF,GH,2c0f:2b00::/32
AF,ZA,2c0f:2b40::/32
AF,AO,2c0f:2b80::/32
AF,ZA,2c0f:2c00::/32
AF,ZA,2c0f:2c40::/32
AF,KE,2c0f:2c80::/32
AF,ZA,2c0f:2d00::/32
AF,NA,2c0f:2d40::/32
AF,KE,2c0f:2d80::/32
AF,KE,2c0f:2e00::/32
AF,KE,2c0f:2e40::/32
AF,ZA,2c0f:2e80::/32
AF,KE,2c0f:2f00::/32
AF,ZA,2c0f:2f40::/32
AF,KE,2c0f:2f80::/32
AF,SL,2c0f:3000::/32
AF,KE,2c0f:3040::/32
AF,ZA,2c0f:3080::/32
AF,CM,2c0f:3100::/32
AF,LS,2c0f:3140::/32
AF,KE,2c0f:3180::/32
AF,LY,2c0f:3200::/32
AF,KE,2c0f:3240::/32
AF,KE,2c0f:3280::/32
AF,KE,2c0f:3300::/32
AF,KE,2c0f:3340::/32
AF,ZA,2c0f:3380::/32
AF,ZA,2c0f:3400::/32
AF,KE,2c0f:3440::/32
AF,LS,2c0f:3480::/32
AF,ZA,2c0f:3500::/32
AF,ZA,2c0f:3540::/32
AF,ZA,2c0f:3580::/32
AF,ZA,2c0f:3600::/32
AF,CM,2c0f:3640::/32
AF,ZA,2c0f:3680::/32
AF,NE,2c0f:3700::/32
AF,MW,2c0f:3740::/32
AF,RE,2c0f:3780::/28
AF,GA,2c0f:3800::/32
AF,KE,2c0f:3840::/32
AF,RW,2c0f:3880::/32
AF,ZA,2c0f:3900::/32
AF,ZA,2c0f:3940::/32
AF,KE,2c0f:3980::/32
AF,KE,2c0f:3a00::/32
AF,ZA,2c0f:3a40::/32
AF,ZA,2c0f:3a80::/32
AF,KE,2c0f:3b00::/32
AF,KE,2c0f:3b40::/32
AF,NG,2c0f:3b80::/32
AF,ET,2c0f:3c40::/32
AF,ZA,2c0f:3c80::/32
AF,UG,2c0f:3d00::/32
AF,CM,2c0f:3d40::/32
AF,NG,2c0f:3d80::/32
AF,GN,2c0f:3e00::/32
AF,MA,2c0f:3e40::/32
AF,NG,2c0f:3e80::/32
AF,KE,2c0f:3f00::/32
AF,ZA,2c0f:3f40::/32
AF,SC,2c0f:3f80::/32
AF,ZA,2c0f:4000::/32
AF,ZA,2c0f:4040::/32
AF,TG,2c0f:4080::/32
AF,ZA,2c0f:40c0::/32
AF,MA,2c0f:4100::/32
AF,KE,2c0f:4140::/32
AF,NG,2c0f:4180::/32
AF,ZA,2c0f:41c0::/32
AF,ZA,2c0f:4200::/32
AF,ZA,2c0f:4240::/32
AF,TN,2c0f:4280::/32
AF,KE,2c0f:42c0::/32
AF,ZA,2c0f:4300::/32
AF,ZA,2c0f:4340::/32
AF,NG,2c0f:4380::/32
AF,BF,2c0f:43c0::/32
AF,CD,2c0f:4400::/32
AF,KE,2c0f:4440::/32
AF,ZA,2c0f:4480::/32
AF,DJ,2c0f:44c0::/32
AF,KE,2c0f:4500::/32
AF,UG,2c0f:4540::/32
AF,LR,2c0f:4580::/32
AF,NG,2c0f:45c0::/32
AF,ZA,2c0f:4600::/32
AF,KE,2c0f:4640::/32
AF,ZA,2c0f:4680::/32
AF,ZA,2c0f:46c0::/32
AF,SO,2c0f:4700::/32
AF,ZA,2c0f:4740::/32
AF,BW,2c0f:4780::/32
AF,GH,2c0f:47c0::/32
AF,NG,2c0f:4800::/32
AF,TN,2c0f:4840::/32
AF,ZA,2c0f:4880::/32
AF,ZA,2c0f:48c0::/32
AF,ZA,2c0f:4900::/32
AF,ZA,2c0f:4940::/32
AF,KE,2c0f:4980::/32
AF,ZA,2c0f:49c0::/32
AF,ZA,2c0f:4a00::/32
AF,ZW,2c0f:4a40::/32
AF,ZA,2c0f:4a80::/32
AF,UG,2c0f:4b00::/32
AF,KE,2c0f:4b40::/32
AF,ZA,2c0f:4b80::/32
AF,GM,2c0f:4c00::/32
AF,CI,2c0f:4c40::/32
AF,ZA,2c0f:4c80::/32
AF,ZA,2c0f:4d40::/32
AF,KE,2c0f:4d80::/32
AF,CM,2c0f:4e00::/32
AF,KE,2c0f:4e40::/32
AF,MR,2c0f:4e80::/32
AF,ZA,2c0f:4f00::/32
AF,ZA,2c0f:4f40::/32
AF,ZA,2c0f:4f80::/32
AF,ZA,2c0f:5000::/32
AF,TZ,2c0f:5040::/32
AF,ZA,2c0f:5080::/32
AF,ZA,2c0f:5100::/32
AF,MU,2c0f:5140::/32
AF,ZA,2c0f:5180::/32
AF,ZA,2c0f:5200::/32
AF,ZA,2c0f:5240::/32
AF,GN,2c0f:5300::/32
AF,KE,2c0f:5340::/32
AF,NG,2c0f:5380::/32
AF,MA,2c0f:5400::/32
AF,ZA,2c0f:5440::/32
AF,NG,2c0f:5480::/32
AF,TZ,2c0f:5500::/32
AF,ZA,2c0f:5540::/32
AF,MZ,2c0f:5580::/32
AF,AO,2c0f:5600::/32
AF,SL,2c0f:5640::/32
AF,ZA,2c0f:5680::/32
AF,BF,2c0f:5700::/32
AF,KE,2c0f:5740::/32
AF,ZA,2c0f:5780::/32
AF,KE,2c0f:5800::/32
AF,ZA,2c0f:5840::/32
AF,ZA,2c0f:5880::/32
AF,CM,2c0f:5900::/32
AF,KE,2c0f:5940::/32
AF,ZA,2c0f:5980::/32
AF,ZA,2c0f:5a00::/32
AF,BF,2c0f:5a40::/32
AF,TD,2c0f:5a80::/32
AF,ZA,2c0f:5b00::/32
AF,GM,2c0f:5b40::/32
AF,GN,2c0f:5b80::/32
AF,TZ,2c0f:5c00::/32
AF,GH,2c0f:5c40::/32
AF,GA,2c0f:5c80::/32
AF,ZA,2c0f:5d00::/32
AF,SO,2c0f:5d40::/32
AF,MZ,2c0f:5d80::/32
AF,ZA,2c0f:5e00::/32
AF,ZA,2c0f:5e40::/32
AF,KE,2c0f:5e80::/32
AF,ZA,2c0f:5f00::/32
AF,MA,2c0f:5f40::/32
AF,ZA,2c0f:5f80::/32
AF,ZA,2c0f:6000::/32
AF,ZA,2c0f:6040::/32
AF,LR,2c0f:6080::/32
AF,RW,2c0f:6100::/32
AF,ZA,2c0f:6140::/32
AF,ZA,2c0f:6180::/32
AF,NG,2c0f:6200::/32
AF,EG,2c0f:6240::/32
AF,ZA,2c0f:6280::/32
AF,KE,2c0f:6300::/32
AF,CD,2c0f:6340::/32
AF,ZA,2c0f:6380::/32
AF,NG,2c0f:6400::/32
AF,NG,2c0f:6440::/32
AF,ZA,2c0f:6480::/32
AF,ZA,2c0f:6500::/32
AF,AO,2c0f:6540::/32
AF,CD,2c0f:6580::/32
AF,TZ,2c0f:6600::/32
AF,ZA,2c0f:6640::/32
AF,RE,2c0f:6680::/32
AF,RW,2c0f:6700::/32
AF,SS,2c0f:6740::/32
AF,GM,2c0f:6780::/32
AF,ZA,2c0f:6800::/32
AF,ZA,2c0f:6840::/28
AF,NE,2c0f:6880::/32
AF,ZA,2c0f:6900::/32
AF,ZA,2c0f:6940::/32
AF,KE,2c0f:6980::/32
AF,ZA,2c0f:6a00::/32
AF,LY,2c0f:6a40::/32
AF,BJ,2c0f:6a80::/32
AF,ZA,2c0f:6b00::/32
AF,NA,2c0f:6b40::/32
AF,ZA,2c0f:6b80::/32
AF,RE,2c0f:6c00::/32
AF,GN,2c0f:6c40::/32
AF,KE,2c0f:6c80::/32
AF,NG,2c0f:6d00::/32
AF,ZA,2c0f:6d40::/32
AF,LY,2c0f:6d80::/32
AF,NG,2c0f:6e00::/32
AF,LY,2c0f:6e40::/32
AF,NG,2c0f:6e80::/28
AF,ET,2c0f:6f00::/32
AF,KE,2c0f:6f40::/32
AF,NG,2c0f:6f80::/32
AF,NG,2c0f:7000::/32
AF,TZ,2c0f:7040::/32
AF,ZA,2c0f:7080::/32
AF,GN,2c0f:7100::/32
AF,UG,2c0f:7140::/32
AF,KE,2c0f:7200::/32
AF,ZA,2c0f:7240::/32
AF,ZA,2c0f:7280::/32
AF,MW,2c0f:7300::/32
AF,KE,2c0f:7340::/32
AF,ZA,2c0f:7380::/32
AF,ZA,2c0f:7400::/32
AF,KE,2c0f:7440::/32
AF,EG,2c0f:7480::/32
AF,ZA,2c0f:7500::/32
AF,LY,2c0f:7540::/32
AF,ZA,2c0f:7580::/32
AF,CG,2c0f:7600::/32
AF,ZA,2c0f:7640::/32
AF,ZA,2c0f:7680::/32
AF,GH,2c0f:7700::/32
AF,ZW,2c0f:7740::/32
AF,ZA,2c0f:7780::/32
AF,CD,2c0f:7800::/32
AF,BF,2c0f:7840::/32
AF,KE,2c0f:7880::/32
AF,ZA,2c0f:7900::/32
AF,SS,2c0f:7940::/32
AF,LY,2c0f:7980::/32
